DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-05-26 16:44:17,3,10.8,38.1697,-117.822,Low
2025-05-26 16:34:14,0.61,12.52,33.8935,-116.914,Low
2025-05-26 16:31:07,2.92,2.16,40.2603333333333,-124.616166666667,Low
2025-05-26 16:22:37,0.77,3,38.7976684570312,-122.78116607666,Low
2025-05-26 16:06:27,1.09,2.16000008583069,38.8333320617676,-122.809829711914,Low
2025-05-26 15:53:24,1.04,7.65,35.331,-117.8106667,Low
2025-05-26 14:45:38,1.07,6.98,38.5906666666667,-122.7905,Low
2025-05-26 14:44:13,1.45,10.27,34.639,-118.5781667,Low
2025-05-26 14:43:02,1.52,6.95,35.3328333,-117.811,Low
2025-05-26 14:27:45,0.68,9.83,34.5235,-118.1018333,Low
2025-05-26 14:12:53,0.51,2.22,38.7606666666667,-122.728,Low
2025-05-26 14:08:13,3.08,5.68,40.2803333333333,-124.6235,Low
2025-05-26 14:03:30,2.52,5.83,40.2838333333333,-124.636,Low
2025-05-26 13:52:29,2.83,3.76,40.2725,-124.620666666667,Low
2025-05-26 13:51:32,2.71,6.02,40.2803333333333,-124.618666666667,Low
2025-05-26 13:48:04,0.96,5.94,33.5268333,-116.7268333,Low
2025-05-26 13:47:57,4.63,2.92,40.2655,-124.637,Low
2025-05-26 13:47:21,3.78,4.98,40.2776666666667,-124.619666666667,Low
2025-05-26 13:43:28,0.36,6.35,36.2426666666667,-120.8,Low
2025-05-26 13:43:15,2.51,6.58,40.404,-124.969666666667,Low
2025-05-26 13:41:35,2.03,1.26,35.0403333,-116.9763333,Low
2025-05-26 13:32:50,0.91,3.75,36.0225,-120.584,Low
2025-05-26 13:32:36,1.33,1.96,33.251,-116.4276667,Low
2025-05-26 13:31:09,0.43,2.54999995231628,38.839168548584,-122.87516784668,Low
2025-05-26 13:24:11,1.7,6.07,40.3,-124.643666666667,Low
2025-05-26 13:23:29,0.74,15.46,33.8738333,-116.8205,Low
2025-05-26 13:04:08,0.66,8.77,35.868,-117.6668333,Low
2025-05-26 12:50:30,0.82,1.94000005722046,38.8116683959961,-122.826499938965,Low
2025-05-26 12:41:27,0.81,12.41,37.8251666666667,-113.160833333333,Low
2025-05-26 12:39:12,1.2,1.87,33.8596667,-115.5385,Low
2025-05-26 11:58:22,0.57,18.29,33.71,-116.7135,Low
2025-05-26 11:43:48,0.33,3.65,38.7866666666667,-122.776,Low
2025-05-26 11:41:06,1.19,11.58,33.9118333,-117.664,Low
2025-05-26 11:23:59,1.74,13.4,37.8288333333333,-113.165,Low
2025-05-26 11:23:58,1.07,3.88,33.1866667,-115.6075,Low
2025-05-26 11:23:55,2.84,10,40.4035,-125.141333333333,Low
2025-05-26 11:19:16,1.07,1.98000001907349,38.8271675109863,-122.814834594727,Low
2025-05-26 11:12:51,0.86,9.1,34.3738333,-117.6406667,Low
2025-05-26 10:54:27,0.42,1.8,38.828,-122.814833333333,Low
2025-05-26 10:21:40,0.4,2.21,38.8273333333333,-122.801166666667,Low
2025-05-26 10:19:24,0.77,2.36999988555908,38.8173332214355,-122.823501586914,Low
2025-05-26 10:16:43,0.77,6.79,35.7815,-117.602,Low
2025-05-26 10:16:16,0.6,4.26,38.7983333333333,-122.799,Low
2025-05-26 10:00:48,0.57,20.05,33.2161667,-116.7558333,Low
2025-05-26 09:53:20,0.23,1.34,38.8081666666667,-122.792666666667,Low
2025-05-26 09:19:18,1.15,5.26,35.334,-117.812,Low
2025-05-26 09:18:49,2.6,10,44.3217,-115.0554,Low
2025-05-26 09:11:49,1.14,-3.41,39.6948333333333,-110.8285,Low
2025-05-26 08:45:40,1.77,3.3,44.343,-115.028666666667,Low
2025-05-26 08:41:35,1.16,-3.47,39.693,-110.806666666667,Low
2025-05-26 08:25:05,0.22,2.68,38.8133333333333,-122.820833333333,Low
2025-05-26 08:11:40,1.04,3.1800000667572,38.8038330078125,-122.778831481934,Low
2025-05-26 08:02:00,0.94,5.27,41.8186666666667,-112.653333333333,Low
2025-05-26 07:55:01,1.74,6.81,35.3275,-117.81,Low
2025-05-26 07:40:07,2.34,7.82,35.3293333,-117.8091667,Low
2025-05-26 07:30:43,1.37,6.41,35.3293333,-117.8061667,Low
2025-05-26 07:28:18,1.32,7.42,38.778,-122.453333333333,Low
2025-05-26 07:17:04,0.25,5.72,33.5365,-116.7145,Low
2025-05-26 06:34:02,1.22,7.64,35.3321667,-117.8041667,Low
2025-05-26 06:20:58,0.76,12.08,33.9143333,-117.1435,Low
2025-05-26 06:08:33,0.71,14.15,33.646,-116.705,Low
2025-05-26 05:56:48,1.07,0.300000011920929,38.8076667785645,-122.821830749512,Low
2025-05-26 05:42:12,0.3,2.39,38.842,-122.876833333333,Low
2025-05-26 05:28:58,0.81,15.63,33.6895,-116.7915,Low
2025-05-26 05:09:28,1.74,-0.79,35.0323333,-117.6796667,Low
2025-05-26 05:07:23,1.31,3.88,44.3436666666667,-115.028833333333,Low
2025-05-26 04:30:42,0.48,6.05,33.5338333,-116.7225,Low
2025-05-26 04:13:49,0.26,1.03999996185303,38.8216667175293,-122.806999206543,Low
2025-05-26 04:12:06,1.49,7.85,38.717,-112.456833333333,Low
2025-05-26 04:10:41,1.22,11.16,38.7896666666667,-122.4295,Low
2025-05-26 03:59:42,1.32,1.85000002384186,38.8143348693848,-122.762832641602,Low
2025-05-26 03:59:26,1.03,3.27,37.3786666666667,-121.741166666667,Low
2025-05-26 03:59:26,2.09,7.88,40.2373333333333,-121.210833333333,Low
2025-05-26 03:58:50,0.48,8.82,37.5581666666667,-118.959166666667,Low
2025-05-26 03:58:29,1.05,1.91999995708466,38.7866668701172,-122.756500244141,Low
2025-05-26 03:51:10,0.95,17.56,33.9778333,-116.9016667,Low
2025-05-26 03:50:06,0.37,1.7,38.7615,-122.727666666667,Low
2025-05-26 03:07:00,1,5,39.1493,-119.0576,Low
2025-05-26 03:05:31,1.06,0.959999978542328,38.7891654968262,-122.77783203125,Low
2025-05-26 02:56:22,0.75,2.19000005722046,38.8178329467773,-122.823669433594,Low
2025-05-26 02:09:01,0.76,2.05999994277954,38.8343315124512,-122.813163757324,Low
2025-05-26 01:53:43,0.77,16.03,33.9633333,-116.8508333,Low
2025-05-26 01:53:10,1.19,0.2,44.3438333333333,-115.016666666667,Low
2025-05-26 01:38:18,0.3,1.8400000333786,38.8393325805664,-122.838500976562,Low
2025-05-26 01:24:28,0.74,1.75999999046326,38.8363342285156,-122.83683013916,Low
2025-05-26 01:23:54,0.64,2.09999990463257,38.8413314819336,-122.824836730957,Low
2025-05-26 01:12:47,1.31,5.31,44.3578333333333,-116.117,Low
2025-05-26 00:43:35,-0.01,2.07,38.8216666666667,-122.839333333333,Low
2025-05-26 00:41:12,0.26,3.44000005722046,38.8209991455078,-122.814834594727,Low
2025-05-26 00:26:40,1.67,7.23,33.1671667,-115.9365,Low
2025-05-26 00:06:18,1.39,13.64,33.5718333,-117.857,Low
2025-05-26 00:03:11,1.31,12.65,33.482,-116.5556667,Low
2025-05-26 00:02:14,0.77,2.44000005722046,38.8156661987305,-122.820335388184,Low
2025-05-25 23:57:14,0.57,1.96000003814697,38.8361663818359,-122.810165405273,Low
2025-05-25 23:45:56,0.57,1.67999994754791,38.8366661071777,-122.782836914062,Low
2025-05-25 23:43:07,0.67,6.72,33.3731667,-116.8815,Low
2025-05-25 23:39:12,1.88,9.03,35.8061666666667,-121.279666666667,Low
2025-05-25 23:35:00,0.06,9.41,35.9051667,-117.7038333,Low
2025-05-25 23:28:37,1.22,8.49,32.5795,-116.119,Low
2025-05-25 23:22:42,1.1,1.94000005722046,38.7861671447754,-122.772003173828,Low
2025-05-25 23:22:15,0.7,7.2,33.4963333,-116.7803333,Low
2025-05-25 23:18:47,0.3,12.3,36.4532,-115.8321,Low
2025-05-25 23:14:02,1.73,7.45,39.4775,-122.965833333333,Low
2025-05-25 22:50:06,0.58,5.69,33.382,-116.8635,Low
2025-05-25 22:47:51,0.27,2.48000001907349,38.8300018310547,-122.816329956055,Low
2025-05-25 22:40:19,1.6,12.6,37.3105,-114.9562,Low
2025-05-25 22:10:49,1.01,15.59,33.6891667,-116.7946667,Low
2025-05-25 22:01:24,1.95,1.75,44.3421666666667,-115.023833333333,Low
2025-05-25 22:00:47,1.55,13.5,35.066,-119.0418333,Low
2025-05-25 21:57:29,1.31,2.94000005722046,38.7980003356934,-122.809829711914,Low
2025-05-25 21:50:26,2.13,1.24,44.3428333333333,-115.03,Low
2025-05-25 21:18:48,2.16,8.86,38.6923333333333,-112.200666666667,Low
2025-05-25 21:00:26,0.99,13.64,33.9896667,-117.0033333,Low
2025-05-25 20:34:54,1.23,2.86999988555908,38.8223342895508,-122.801330566406,Low
2025-05-25 20:20:51,1.88,5,44.3528333333333,-115.031,Low
2025-05-25 20:15:01,2.22,30.79,40.9816666666667,-123.325833333333,Low
2025-05-25 19:59:14,0.43,3.90000009536743,38.8050003051758,-122.782501220703,Low
2025-05-25 19:50:37,1.4,10.17,38.6741666666667,-112.188666666667,Low
2025-05-25 19:27:39,0.29,1.92,38.827,-122.8045,Low
2025-05-25 19:21:28,0.64,2.44000005722046,38.8193321228027,-122.820831298828,Low
2025-05-25 19:11:46,0.28,2.62,38.821,-122.7655,Low
2025-05-25 19:07:39,1.26,8.8,32.5788333,-116.1191667,Low
2025-05-25 19:02:11,0.9,3.47,36.0346666666667,-120.594333333333,Low
2025-05-25 19:00:54,0.52,15.45,33.6911667,-116.798,Low
2025-05-25 18:50:19,0.72,1.62999999523163,38.8310012817383,-122.814666748047,Low
2025-05-25 18:47:03,1.07,2.99000000953674,38.8101654052734,-122.82250213623,Low
2025-05-25 18:41:11,0.76,15.28,33.6891667,-116.7908333,Low
2025-05-25 18:36:48,1.45,4.33,45.354166666666664,-121.75483333333334,Low
2025-05-25 18:32:33,1.04,6.49,34.4266667,-116.4776667,Low
2025-05-25 18:31:35,1.72,9.21,40.3456666666667,-121.4395,Low
2025-05-25 18:31:20,1.15,15.62,33.6873333,-116.7943333,Low
2025-05-25 18:30:18,2.57,16.18,33.6796667,-116.8026667,Low
2025-05-25 17:53:23,0.5700000000000001,4.65,45.35433333333334,-121.753,Low
2025-05-25 17:48:54,1.37,2.69,36.0805,-117.8873333,Low
2025-05-25 17:38:38,2.73,10.21,31.8555,-116.4705,Low
2025-05-25 17:30:42,0.76,0.34,39.4438333333333,-112.0405,Low
2025-05-25 17:25:12,1.39,2.53999996185303,38.7743339538574,-122.734664916992,Low
2025-05-25 17:22:58,1.53,18.39,37.6651666666667,-119.475166666667,Low
2025-05-25 17:13:24,0.84,7.13,37.4038333333333,-118.675833333333,Low
2025-05-25 17:01:09,1.57,0.08,38.9425,-123.416666666667,Low
2025-05-25 16:35:27,0.75,8.26,33.6885,-117.4226667,Low
2025-05-25 16:11:52,0.26,12.6,33.0571667,-116.6048333,Low
2025-05-25 15:59:50,0.9,2,39.1623,-119.0698,Low
2025-05-25 15:31:10,0.77,2.51999998092651,38.8256683349609,-122.85383605957,Low
2025-05-25 15:26:36,4.1,5.73,40.2805,-124.671333333333,Low
2025-05-25 15:24:28,0.8,12.7,38.7858,-118.8404,Low
2025-05-25 15:12:50,0.73,9.99,33.0413333,-116.4165,Low
2025-05-25 14:41:35,0.84,2.88,36.0983333,-117.8761667,Low
2025-05-25 14:36:45,1.09,1.79999995231628,38.7581672668457,-122.717163085938,Low
2025-05-25 14:36:17,0.31,5.68,33.5311667,-116.7291667,Low
2025-05-25 14:34:56,1.5,7.8,38.1718,-117.8116,Low
2025-05-25 14:33:39,0.98,16.1,34.1496667,-118.3571667,Low
2025-05-25 14:24:34,0.43,2.80999994277954,38.8053321838379,-122.814834594727,Low
2025-05-25 14:22:45,1.06,7.36,35.3326667,-117.8083333,Low
2025-05-25 14:15:31,0.75,4.93,38.7451666666667,-122.833333333333,Low
2025-05-25 14:12:49,1.3,1.9,37.8607,-116.3693,Low
2025-05-25 13:42:45,2.37,7.64,40.2453333333333,-121.193666666667,Low
2025-05-25 13:37:39,0.25,2.67,38.8305,-122.796666666667,Low
2025-05-25 13:29:56,0.62,5.46,35.8651667,-117.6496667,Low
2025-05-25 13:23:59,1.87,6.86,41.3568333333333,-122.089333333333,Low
2025-05-25 13:22:41,0.29,2.62,38.7873333333333,-122.766166666667,Low
2025-05-25 13:12:44,1.08,12.12,34.1041667,-116.7735,Low
2025-05-25 13:00:41,1.06,14.98,34.1623333,-118.3611667,Low
2025-05-25 12:59:44,0.58,9.45,40.7276666666667,-112.068333333333,Low
2025-05-25 12:50:10,2.41,6.97,37.2805,-118.377333333333,Low
2025-05-25 12:40:29,0.39,1.89999997615814,38.8450012207031,-122.8818359375,Low
2025-05-25 12:38:45,1.66,9.09,39.2948333333333,-122.765333333333,Low
2025-05-25 12:37:42,0.88,3.14,38.7358333333333,-122.899666666667,Low
2025-05-25 12:30:02,0.78,8.57,37.8038333333333,-121.981833333333,Low
2025-05-25 12:11:26,1.2,0.1,37.1103,-117.1557,Low
2025-05-25 12:05:48,2.1,5.2,39.5075,-117.6329,Low
2025-05-25 11:55:35,0.41,2.18,38.8336666666667,-122.793833333333,Low
2025-05-25 11:48:24,1.31,1.75999999046326,38.8351669311523,-122.78816986084,Low
2025-05-25 11:09:00,2.15,-0.419999986886978,35.6086654663086,-120.52466583252,Low
2025-05-25 10:43:09,0.62,12.47,34.0731667,-117.0148333,Low
2025-05-25 10:34:28,0.55,4.37,45.355,-121.75633333333333,Low
2025-05-25 10:28:40,1.51,6.77,37.2876666666667,-118.3885,Low
2025-05-25 10:20:57,0.72,1.95000004768372,38.8216667175293,-122.845497131348,Low
2025-05-25 10:07:32,1.86,4.89,44.3561666666667,-115.1885,Low
2025-05-25 10:06:36,0.4,5.7,36.9925,-115.9948,Low
2025-05-25 09:53:45,0.72,2.74000000953674,38.8248329162598,-122.797996520996,Low
2025-05-25 09:51:55,0.34,2.35,38.8215,-122.843,Low
2025-05-25 09:46:48,1.54,3.69,34.5913333,-116.2825,Low
2025-05-25 09:24:11,0.79,9.68,34.4543333,-117.9205,Low
2025-05-25 08:48:18,1.14,7.71,35.6808333,-117.5398333,Low
2025-05-25 08:33:37,2.24,4.59,37.287,-118.382333333333,Low
2025-05-25 07:58:50,0.48,5.85,33.5273333,-116.7346667,Low
2025-05-25 07:42:59,0.96,13.09,33.9315,-117.1981667,Low
2025-05-25 07:40:33,0.65,4.06,33.9961667,-117.195,Low
2025-05-25 07:39:26,1.41,9.17,38.2588333333333,-112.634833333333,Low
2025-05-25 07:30:31,0.79,3.34999990463257,38.7983322143555,-122.776664733887,Low
2025-05-25 07:29:49,1,0,37.3187,-118.0024,Low
2025-05-25 07:01:41,1.08,1.96000003814697,38.8196678161621,-122.762832641602,Low
2025-05-25 07:01:26,1.79,9.1,36.2438333333333,-120.719333333333,Low
2025-05-25 06:57:00,1.02,7.96,37.3106666666667,-121.675833333333,Low
2025-05-25 06:34:41,0.46,0.99,38.7923333333333,-122.757,Low
2025-05-25 06:27:44,0.9,1.32,36.015,-117.8156667,Low
2025-05-25 06:27:12,0.73,1.51,36.014,-117.8138333,Low
2025-05-25 06:21:30,0.86,5.42,33.9015,-117.666,Low
2025-05-25 05:51:19,0.82,13.4,33.295,-116.7405,Low
2025-05-25 05:39:27,0.7,4.97,36.0813333,-117.8785,Low
2025-05-25 05:27:20,1.2,6.38,38.5873333333333,-122.787166666667,Low
2025-05-25 05:18:27,0.44,4.59,45.35466666666667,-121.7515,Low
2025-05-25 05:18:04,1.73,25.87,38.1118333333333,-121.9165,Low
2025-05-25 05:10:48,0.8,2.32999992370605,38.7591667175293,-122.724998474121,Low
2025-05-25 05:09:06,0.29,2.43,35.7215,-117.56,Low
2025-05-25 04:10:40,1.1,6.5,37.1062,-117.1512,Low
2025-05-25 03:30:03,0.75,1.79999995231628,38.8274993896484,-122.785499572754,Low
2025-05-25 03:07:28,0.76,16.51,33.1635,-116.5883333,Low
2025-05-25 02:38:14,1.5,0,36.9641,-114.985,Low
2025-05-25 02:37:51,0.76,1.62000000476837,38.8235015869141,-122.84383392334,Low
2025-05-25 02:19:50,0.17,3.34,38.8211666666667,-122.812833333333,Low
2025-05-25 02:17:34,0.71,1.76999998092651,38.8326683044434,-122.818664550781,Low
2025-05-25 02:14:47,0.89,4.11,33.51,-116.4533333,Low
2025-05-25 02:14:31,1.9,5.1,38.4508,-116.4723,Low
2025-05-25 02:10:31,1.2,10.3,38.1945,-117.7716,Low
2025-05-25 01:33:53,1.5,10.82,33.0688333,-115.5801667,Low
2025-05-25 01:03:45,0.99,1.51999998092651,38.7809982299805,-122.756332397461,Low
2025-05-25 00:57:47,0.64,7.82,36.0653333333333,-120.216166666667,Low
2025-05-25 00:55:14,0.9,6.45,33.5265,-116.733,Low
2025-05-25 00:55:06,0.95,1.9099999666214,38.7830009460449,-122.759834289551,Low
2025-05-25 00:45:29,1.73,10.27,37.341,-118.136,Low
2025-05-25 00:29:27,0.66,5.76,33.5336667,-116.7226667,Low
2025-05-25 00:28:35,1.93,7.61,36.014,-121.5435,Low
2025-05-25 00:25:17,0.74,2.39000010490417,38.8175010681152,-122.796333312988,Low
2025-05-25 00:19:16,1.27,1.77999997138977,38.837833404541,-122.835998535156,Low
2025-05-25 00:05:10,1.1,5.8,39.1554,-119.0478,Low
2025-05-25 00:04:30,2.8,18.374,40.3725,-126.3478,Low
2025-05-25 00:01:02,1.46,3.89,44.345,-115.035166666667,Low
2025-05-24 23:57:26,1.51,7.24,38.5873333333333,-122.785666666667,Low
2025-05-24 23:50:34,1.64,13.41,38.8595,-122.0195,Low
2025-05-24 23:48:09,2.28,15.66,38.9113333333333,-122.029833333333,Low
2025-05-24 23:46:39,0.71,4.63000011444092,38.8348350524902,-122.813667297363,Low
2025-05-24 23:44:49,1.03,1.62000000476837,38.8160018920898,-122.759330749512,Low
2025-05-24 23:31:33,2.35,3.62,36.5871666666667,-121.184,Low
2025-05-24 23:28:12,2.55,9.89,40.3203333333333,-124.675333333333,Low
2025-05-24 23:18:30,1.39,15.5,33.6383333,-118.0008333,Low
2025-05-24 23:14:35,2,1.7,41.9453,-119.5879,Low
2025-05-24 23:12:15,-0.43,3.93,45.3555,-121.76083333333334,Low
2025-05-24 23:10:28,0.52,8.93,35.8343333,-117.6675,Low
2025-05-24 23:00:43,0.28,2.58999991416931,38.8264999389648,-122.852165222168,Low
2025-05-24 22:58:12,0.58,7.65,33.52,-116.4543333,Low
2025-05-24 22:56:13,0.96,2.35999989509583,38.7576675415039,-122.726501464844,Low
2025-05-24 22:51:28,0.87,8.94,35.8318333,-117.6646667,Low
2025-05-24 22:40:17,1.11,7.63,36.0936666666667,-120.222,Low
2025-05-24 22:11:44,2.37,15.15,33.0545,-116.3768333,Low
2025-05-24 22:06:03,1.59,5.08,39.4376666666667,-112.027833333333,Low
2025-05-24 21:58:42,1.21,4.76,33.5266667,-116.733,Low
2025-05-24 21:56:57,0.23,1.46,38.8145,-122.855,Low
2025-05-24 21:55:23,0.7,5.76,35.8673333,-117.6478333,Low
2025-05-24 21:43:21,0.46,6.71,33.4903333,-116.5511667,Low
2025-05-24 21:35:29,0.53,3.82,45.354,-121.75,Low
2025-05-24 21:19:13,1.08,2.27999997138977,38.8381652832031,-122.797500610352,Low
2025-05-24 20:42:19,1.02,6.38,38.6898333333333,-122.4985,Low
2025-05-24 20:41:34,0.64,4.41,45.354166666666664,-121.75666666666666,Low
2025-05-24 20:41:07,0.31,4.63,45.35366666666667,-121.75433333333334,Low
2025-05-24 20:35:43,1.27,5,35.3206667,-118.5198333,Low
2025-05-24 20:23:38,1.38,4.83,39.3281666666667,-112.057,Low
2025-05-24 20:06:10,0.9400000000000001,4.43,45.355,-121.75583333333333,Low
2025-05-24 20:04:26,2.6,10.24,34.2925,-117.5256667,Low
2025-05-24 19:51:49,0.42,4.7,33.536,-116.7243333,Low
2025-05-24 19:51:48,1.23,5.7,39.1958333333333,-111.235,Low
2025-05-24 19:28:42,0.85,4.4,37.5178333333333,-118.829833333333,Low
2025-05-24 19:08:29,1.56,17.66,33.7131667,-116.834,Low
2025-05-24 19:07:32,0.67,4.35,45.3555,-121.75416666666666,Low
2025-05-24 19:04:09,0.77,14.33,33.3561667,-116.6755,Low
2025-05-24 19:01:40,0.82,15.93,33.939,-116.8195,Low
2025-05-24 18:59:57,1.29,4.24,36.0826667,-117.8815,Low
2025-05-24 18:55:41,0.66,5.87,35.6821667,-117.4895,Low
2025-05-24 18:47:54,1.26,15.27,33.6368333,-117.9951667,Low
2025-05-24 18:37:23,1.19,1.30999994277954,38.7734985351562,-122.722663879395,Low
2025-05-24 18:20:45,0.9,7.47,33.4868333,-116.5558333,Low
2025-05-24 18:10:28,1.08,4.3,45.3545,-121.75433333333334,Low
2025-05-24 18:10:28,1.39,8.76,33.687,-118.3986667,Low
2025-05-24 18:05:09,3.05,2.04,39.3208333333333,-112.0665,Low
2025-05-24 17:56:20,0.79,3.92,45.35333333333333,-121.75683333333333,Low
2025-05-24 17:55:58,1.3,4.34,45.35366666666667,-121.75583333333333,Low
2025-05-24 17:40:34,0.27,4.72,33.5378333,-116.7266667,Low
2025-05-24 17:35:10,0.72,5.47,36.5498333333333,-121.154333333333,Low
2025-05-24 17:26:17,0.61,0.46000000834465,38.848331451416,-122.818664550781,Low
2025-05-24 17:21:17,0.54,3.1,33.2701667,-116.4403333,Low
2025-05-24 17:19:19,0.61,4.68,45.35316666666667,-121.75466666666667,Low
2025-05-24 17:12:06,0.92,12.12,32.921,-116.272,Low
2025-05-24 17:03:38,0.69,1.5,36.0176667,-117.8088333,Low
2025-05-24 16:58:08,0.68,4.25,45.355,-121.75366666666666,Low
2025-05-24 16:57:18,0.23,1.4099999666214,38.8361663818359,-122.78783416748,Low
2025-05-24 16:53:56,0.57,2.75999999046326,38.8228340148926,-122.803169250488,Low
2025-05-24 16:47:25,2.13,12.21,33.0215,-115.8496667,Low
2025-05-24 16:40:03,0.81,4.58,37.451,-118.832,Low
2025-05-24 16:38:59,1.01,5.66,36.5405,-121.1665,Low
2025-05-24 16:36:12,1.1,2.36999988555908,38.7936668395996,-122.727500915527,Low
2025-05-24 16:04:37,0.66,6.7,33.2006667,-116.1775,Low
2025-05-24 15:47:27,1.61,6.69,34.7896667,-116.2915,Low
2025-05-24 15:46:18,1.53,4.46,39.3251666666667,-112.077666666667,Low
2025-05-24 15:35:13,0.72,11.6,37.4878333333333,-118.674,Low
2025-05-24 15:30:02,0.96,16.16,34.0326667,-117.2406667,Low
2025-05-24 15:05:22,1.08,2.75999999046326,38.8226661682129,-122.799499511719,Low
2025-05-24 15:01:15,1.29,1.61,36.0933333,-117.661,Low
2025-05-24 14:48:53,0.33,1.08,38.7728333333333,-122.738833333333,Low
2025-05-24 14:42:16,1.04,5.47,36.5351666666667,-121.169833333333,Low
2025-05-24 14:41:37,0.82,6.4,36.5453333333333,-121.156,Low
2025-05-24 14:40:07,2.34,7.29,36.5468333333333,-121.154333333333,Low
2025-05-24 14:38:47,0.7,13.1,33.9505,-117.1833333,Low
2025-05-24 14:33:02,1.12,-0.75,38.8208351135254,-122.785331726074,Low
2025-05-24 14:32:37,0.22,2.84,38.8246666666667,-122.854666666667,Low
2025-05-24 14:32:21,0.77,2.47000002861023,38.8251647949219,-122.854164123535,Low
2025-05-24 14:21:37,0.4,0.94,45.365833333333335,-121.69683333333333,Low
2025-05-24 14:08:35,1.47,8.82,35.3308333,-117.8095,Low
2025-05-24 14:05:33,0.83,15.04,33.7265,-116.7951667,Low
2025-05-24 13:48:46,0.71,1.85000002384186,38.8248329162598,-122.762336730957,Low
2025-05-24 13:42:28,0.62,15.45,33.7261667,-116.7948333,Low
2025-05-24 13:39:38,0.68,1.87000000476837,38.8331680297852,-122.81950378418,Low
2025-05-24 13:39:00,1.53,8.26,32.5803333,-116.1233333,Low
2025-05-24 13:18:30,0.31,2.83999991416931,38.8156661987305,-122.820999145508,Low
2025-05-24 12:53:55,1.08,2.90000009536743,38.820499420166,-122.811996459961,Low
2025-05-24 12:53:19,1.12,3.82,37.8075,-122.060666666667,Low
2025-05-24 12:50:30,0.26,2.1,38.8236666666667,-122.846166666667,Low
2025-05-24 12:38:52,0.33,2.98,38.821,-122.812666666667,Low
2025-05-24 11:58:11,1.11,8.82,35.329,-117.8126667,Low
2025-05-24 11:49:00,0.49,9.61,35.8583333333333,-120.311,Low
2025-05-24 11:47:10,0.86,11.08,34.0345,-117.5588333,Low
2025-05-24 11:45:21,0.73,1.73000001907349,38.8245010375977,-122.759834289551,Low
2025-05-24 11:43:52,0.76,3.57999992370605,38.8196678161621,-122.80249786377,Low
2025-05-24 11:32:58,0.24,6.02,33.532,-116.7236667,Low
2025-05-24 11:10:54,0.24,4.23000001907349,38.7931671142578,-122.785163879395,Low
2025-05-24 10:46:09,1.04,7.91,37.312,-121.676166666667,Low
2025-05-24 10:45:30,0.4,0.35,33.505,-116.4403333,Low
2025-05-24 10:45:16,1.14,6.35,33.5061667,-116.4536667,Low
2025-05-24 10:42:11,1.28,15.27,33.6336667,-118.0028333,Low
2025-05-24 10:23:26,2.04,7.72,33.5023333,-116.4598333,Low
2025-05-24 10:14:44,-0.09,1.83,38.8335,-122.8175,Low
2025-05-24 10:13:22,1.05,1.61000001430511,38.8338317871094,-122.817832946777,Low
2025-05-24 10:12:35,1.85,1.73000001907349,38.8339996337891,-122.816833496094,Low
2025-05-24 09:40:41,0.8,3.69000005722046,38.796501159668,-122.780502319336,Low
2025-05-24 09:36:33,1.03,14.66,33.9388333,-116.7066667,Low
2025-05-24 08:42:17,0.96,4.65,35.8715,-117.6665,Low
2025-05-24 08:29:27,1,-1.26,38.9915,-111.407666666667,Low
2025-05-24 08:27:10,0.3,1.62,38.778,-122.728333333333,Low
2025-05-24 08:01:19,2.64,6.83,35.7013333,-117.5056667,Low
2025-05-24 07:37:34,0.4,1.86000001430511,38.8346672058105,-122.818664550781,Low
2025-05-24 07:25:04,0.76,1.46000003814697,38.8144989013672,-122.832496643066,Low
2025-05-24 07:24:13,0.78,1.76999998092651,38.8346672058105,-122.818168640137,Low
2025-05-24 06:56:58,0.83,11.66,33.4986667,-116.5081667,Low
2025-05-24 06:51:52,1.06,9.52,33.8445,-117.6286667,Low
2025-05-24 06:36:10,1,1.96000003814697,38.8363342285156,-122.801834106445,Low
2025-05-24 06:06:37,1.36,2.10999989509583,38.8250007629395,-122.797996520996,Low
2025-05-24 05:44:21,1.7,4.84,43.93716666666667,-125.00233333333334,Low
2025-05-24 05:38:19,1.32,7.01,33.2461667,-115.992,Low
